104107,A,2023-07-03 09:25:00,120.3700,120.3700.1,120.3700.2,120.3700.3,100
13258042,A,2023-09-26 16:20:18,117.4414,117.3454,117.6113,117.6203,23534
3267238,A,2023-09-01 13:22:49,117.8936,117.8897,117.6851,117.6934,3293
1502961,A,2023-10-07 08:53:24,129.3128,129.1777,129.3983,128.9936,1717
14807131,A,2023-07-24 05:44:58,122.2342,122.2155,122.2537,122.0562,5205
2261265,A,2023-09-06 06:05:15,128.2394,128.0617,128.2776,128.1168,10079
14511013,A,2023-12-22 08:23:16,111.101,111.0648,111.0846,111.1769,960
16632834,A,2023-07-24 09:47:22,108.2049,107.9575,108.0581,107.9852,3815
579372,A,2023-07-12 09:28:36,109.2072,109.1215,109.2142,109.1339,6648
2635763,A,2023-09-19 15:40:42,111.0539,110.836,111.2748,111.0114,7578
575635,A,2023-08-13 20:33:48,132.8898,132.9747,132.9748,132.9177,5830
13777754,A,2023-11-08 01:57:38,137.4502,137.3642,137.6036,137.5068,9782
861674,A,2023-08-16 13:33:17,122.9921,122.3895,122.8237,122.3085,44589
12720650,A,2023-08-12 21:09:27,107.7748,107.8191,107.72,107.6656,9975
15059949,A,2023-12-05 23:28:44,119.618,119.3871,119.5362,119.2746,6437
7622924,A,2023-07-28 11:17:06,109.2277,109.2184,109.3017,109.2956,7624
8583805,A,2023-07-09 12:53:10,127.808,127.9653,128.1618,128.346,849
15031577,A,2023-11-14 01:53:29,106.4985,106.4244,106.708,106.6983,3636
4292899,A,2023-10-12 00:39:07,124.2191,124.0166,124.4438,124.2666,61
7553038,A,2023-09-24 00:53:17,120.1754,119.7503,120.5159,120.1046,1208
14692690,A,2023-12-09 19:48:44,111.9743,111.476,111.82,111.4959,19156
10790810,A,2023-09-04 01:36:32,116.2118,115.9515,116.3384,116.1126,2854
11127847,A,2023-09-11 11:20:14,124.3223,124.4529,124.8305,124.7097,15306
14422269,A,2023-08-13 19:16:45,128.5944,128.3646,128.6026,128.5303,19020
4521483,A,2023-08-23 10:21:26,115.8189,116.0715,115.9851,116.2834,771
11883259,A,2023-11-27 21:14:36,129.2667,128.8618,129.6337,129.2712,23167
15255086,A,2023-09-02 07:58:11,113.5103,113.755,113.4618,113.7901,14448
1967255,A,2023-09-21 20:12:45,122.4569,122.2715,122.8056,122.3391,27700
2374396,A,2023-10-11 22:36:48,132.0192,131.9489,132.056,131.9684,15347
14375498,A,2023-09-16 13:11:36,130.1363,129.7967,129.9531,129.6949,9573
12513210,A,2023-11-15 03:34:35,113.0533,113.1491,113.2027,113.2136,37079
1161446,A,2023-09-15 23:55:45,122.0705,121.7431,121.7332,121.5486,417
10184039,A,2023-08-07 14:38:52,112.5247,112.1147,112.6047,112.2107,38691
81535,A,2023-10-27 22:43:24,126.4524,126.5311,126.7079,126.8525,1951
11332427,A,2023-10-11 08:37:41,111.9624,111.9748,112.0118,111.9628,11202
1056491,A,2023-09-30 03:05:03,113.0991,113.1834,112.8182,112.8553,36696
10402921,A,2023-07-30 19:10:06,116.7574,116.7119,117.112,116.9726,61693
7377315,A,2023-12-18 07:43:45,116.7959,116.8021,117.0923,116.9575,20830
2222080,A,2023-11-07 15:49:52,115.7441,115.7783,115.8757,115.908,42864
3200032,A,2023-07-11 11:18:01,107.5473,107.6852,107.6284,107.8115,4551
10294704,A,2023-07-04 00:34:12,121.8955,121.9033,121.739,121.9757,4117
16541651,A,2023-08-15 09:29:22,119.9098,120.0084,119.9119,119.9179,9173
16585040,A,2023-11-04 02:24:43,112.6819,112.3473,112.9682,112.7387,23428
3431694,A,2023-11-30 07:04:11,107.8089,107.7669,107.85,107.784,9559
13451359,A,2023-09-19 01:28:26,104.6006,104.2539,104.7877,104.4432,25151
12366797,A,2023-09-13 12:08:31,135.1464,135.0913,135.2052,135.1698,3904
3018206,A,2023-08-20 07:47:47,121.281,121.4049,121.4762,121.4918,35461
10781277,A,2023-10-31 19:08:51,109.2369,109.2807,109.2849,109.3757,17679
16232388,A,2023-07-25 20:59:39,117.2135,117.0691,117.153,117.2463,1492
8835732,A,2023-12-14 05:39:30,118.466,118.5125,118.4273,118.6337,14487
3643176,A,2023-09-27 08:39:59,111.7225,111.6086,111.6567,111.6136,14836
5217445,A,2023-12-01 14:19:55,121.9997,122.1707,122.1031,122.3392,67829
6049349,A,2023-08-05 16:13:08,130.7322,130.3701,130.9894,130.7904,42966
16418177,A,2023-07-05 21:37:17,107.9047,107.847,108.1856,108.0494,18537
3057991,A,2023-10-10 11:37:40,124.7359,124.5383,124.8369,124.7096,22266
8232600,A,2023-09-09 23:39:53,132.4524,132.275,132.6031,132.307,12360
9779875,A,2023-12-05 05:01:54,132.4291,132.5178,132.5955,132.7097,18059
7823311,A,2023-07-11 15:31:40,128.9223,128.4101,128.9975,128.6525,32258
5168039,A,2023-11-09 09:16:04,127.8473,127.957,128.3021,128.3212,17416
15084669,A,2023-11-19 00:23:34,123.0614,122.8616,123.1112,123.044,5403
10327457,A,2023-08-14 03:38:56,111.5428,111.1315,111.4226,111.3071,32176
2876334,A,2023-09-02 16:02:15,112.9956,113.3387,113.3992,113.6442,13249
9646621,A,2023-09-05 21:33:17,119.1779,118.903,119.1616,119.0113,18217
951298,A,2023-09-30 19:14:57,109.4714,109.2955,109.6502,109.3851,3565
5961072,A,2023-12-17 03:43:40,115.3521,115.5621,115.4676,115.6292,489
8340599,A,2023-11-07 06:15:11,116.4414,115.7141,116.4433,116.01,32014
6639164,A,2023-07-18 15:17:02,125.874,125.7082,126.1876,125.9609,12324
13078701,A,2023-10-19 17:09:42,108.0442,107.8705,108.1999,107.9792,1392
11686500,A,2023-09-05 22:21:27,121.337,121.2175,121.405,121.141,9240
5199507,A,2023-07-08 11:06:15,110.6858,110.6715,110.7455,110.7091,14592
5154496,A,2023-07-19 22:25:33,120.0164,119.9396,120.3217,120.3655,31342
3871162,A,2023-09-03 19:13:45,126.9268,126.6816,127.4375,126.9833,51682
10517265,A,2023-12-16 04:33:36,120.2974,120.1113,120.5212,120.1756,47579
477897,A,2023-09-15 12:42:25,120.7345,120.9437,120.7751,120.8055,4305
14423932,A,2023-12-16 07:58:48,134.5535,134.7473,134.8669,134.8126,5686
6908197,A,2023-08-09 09:39:38,102.291,102.0373,102.3284,102.1055,31347
9738347,A,2023-07-14 03:15:37,101.3433,101.1166,101.4406,101.1911,3624
4740206,A,2023-11-06 10:00:59,121.9243,121.3808,121.9785,121.4084,11229
10920377,A,2023-08-09 16:53:24,128.7886,128.4586,128.7299,128.4296,905
5594391,A,2023-09-23 00:16:25,107.7855,107.5225,107.9857,107.6594,49471
12715598,A,2023-07-04 21:09:01,110.1808,110.3468,110.4834,110.6317,18422
11650905,A,2023-07-20 19:27:06,112.1842,111.9617,112.256,112.1804,11106
7090000,A,2023-08-11 03:45:43,121.111,120.9789,121.5518,121.4488,26298
11675953,A,2023-10-01 14:05:10,124.3929,124.5697,124.5966,124.8353,20775
1839212,A,2023-09-03 23:18:14,116.3939,116.0249,116.2809,116.146,9405
2426606,A,2023-11-24 01:47:43,114.6203,114.6938,114.8721,114.7974,7311
6166880,A,2023-11-14 04:05:34,113.4752,113.4767,113.972,113.9424,24585
6780313,A,2023-07-03 14:46:34,119.9316,119.8195,119.9921,119.8037,18320
452046,A,2023-08-17 14:04:00,131.9281,132.1084,132.3528,132.3519,31513
13538966,A,2023-10-10 01:26:15,139.5515,139.2537,139.9458,139.5976,67984
8583033,A,2023-07-23 09:14:41,127.5087,127.2044,127.3037,127.158,23397
11284197,A,2023-08-24 19:15:36,126.8092,126.9558,126.7465,126.9417,7752
14071716,A,2023-07-05 18:23:24,130.8537,130.798,131.2823,131.0571,12087
11461416,A,2023-07-05 18:40:52,121.5716,121.6617,121.5156,121.5818,1025
2867504,A,2023-07-14 12:11:25,103.4941,103.2482,103.5396,103.3977,42509
15467049,A,2023-11-16 17:40:12,118.8182,118.8532,118.757,118.9423,25482
4622461,A,2023-12-03 01:15:58,115.747,115.4934,116.0162,115.9853,18405
322242,A,2023-11-12 10:32:31,129.3068,129.5412,129.4768,129.6933,16935
11862072,A,2023-11-28 06:39:09,134.2806,134.0291,134.4334,134.2376,11019
3089728,A,2023-09-13 14:55:05,121.944,121.8409,121.9465,121.9891,10914
8151600,A,2023-12-01 22:15:14,110.7316,110.6221,111.0322,110.8443,59445
14593044,A,2023-10-26 22:58:04,116.3324,115.903,116.614,116.0935,1191
2511251,A,2023-11-25 06:45:02,113.6656,113.4247,113.7088,113.6486,16150
13097335,A,2023-08-19 06:45:38,131.6307,131.66,131.638,131.5755,1736
978814,A,2023-09-06 06:14:52,117.6834,117.7869,117.8674,118.1423,21278
14471006,A,2023-12-01 07:59:13,117.356,117.1391,117.1577,117.0084,18937
6652854,A,2023-07-31 02:57:59,119.3493,119.1746,119.3432,119.3694,20514
8176316,A,2023-08-17 22:16:03,117.7271,117.3792,117.9517,117.6869,8615
3715750,A,2023-07-27 19:02:46,119.3348,119.167,119.5203,119.4202,6557
2746929,A,2023-09-27 02:11:33,106.86,107.2134,106.8292,107.1112,8036
1973863,A,2023-11-26 21:20:00,125.3047,125.3217,125.2818,125.2731,5798
14261304,A,2023-09-18 00:50:56,122.2779,122.4518,122.2247,122.4153,33028
133535,A,2023-07-18 12:51:34,123.3078,123.1283,123.4582,123.4689,14764
307345,A,2023-10-27 04:14:36,102.5071,102.4166,102.7518,102.5402,5877
1110586,A,2023-11-09 18:54:54,121.4389,121.351,122.0064,121.7039,18443
6184413,A,2023-12-10 13:57:10,112.451,112.4431,112.4601,112.4248,8215
6651939,A,2023-09-16 17:02:12,102.5038,102.3422,102.5315,102.387,6384
2437470,A,2023-08-23 19:01:32,106.7433,106.5317,106.9806,106.6195,38117
10533822,A,2023-11-30 21:25:06,109.464,109.3721,109.6098,109.6092,18592
11305714,A,2023-09-11 17:03:41,119.8753,119.4764,119.8645,119.6056,4889
13778256,A,2023-09-03 16:53:35,115.0189,114.8691,115.0431,114.8141,27193
10450775,A,2023-12-25 13:54:48,128.8831,128.9555,128.8038,128.7262,35776
12572242,A,2023-08-27 18:54:45,132.1331,132.0949,132.3397,132.3632,2956
3395354,A,2023-12-15 17:48:28,105.0082,104.6674,105.2196,105.0747,31942
12096746,A,2023-12-20 07:33:40,125.9272,125.8096,126.2346,126.2219,74518
5818930,A,2023-12-01 23:42:17,132.8845,132.8656,133.128,133.205,13845
16368855,A,2023-10-03 00:21:02,113.9906,113.69,114.1859,113.9473,16153
3907062,A,2023-09-10 16:36:38,117.0854,116.8123,116.9715,116.8438,11828
12205970,A,2023-10-20 23:22:54,134.3735,134.1993,134.6106,134.4475,17663
4613198,A,2023-10-26 10:34:37,106.5626,106.2131,106.6423,106.4339,46964
13950809,A,2023-07-29 06:59:39,125.3344,125.1942,125.4511,125.3194,14582
11331009,A,2023-10-21 14:23:09,121.2898,121.5809,121.6173,121.5763,32528
16077875,A,2023-07-04 06:37:38,112.8579,112.6032,112.7997,112.5478,2397
4428259,A,2023-09-02 18:33:47,115.3307,115.2079,115.3955,115.3054,14650
732742,A,2023-12-21 10:13:07,123.0944,122.4638,123.2259,122.772,22201
8456159,A,2023-09-06 07:53:59,133.244,133.3365,133.7071,133.6209,2426
5801546,A,2023-11-12 03:40:34,113.2304,113.5476,113.5315,113.6816,26601
7535963,A,2023-11-04 21:00:52,112.7665,112.5611,112.8887,112.8681,1589
10054539,A,2023-12-01 17:47:49,118.2492,118.1565,118.5117,118.5584,22603
11434450,A,2023-09-19 12:18:35,109.4898,109.3242,109.4671,109.1657,9473
7090405,A,2023-08-20 09:06:24,125.5759,125.6043,125.7967,125.9401,11005
6674705,A,2023-08-22 21:33:35,111.8555,111.745,111.7729,111.5431,3652
8405354,A,2023-10-15 02:15:39,111.6225,111.7909,111.7152,111.8297,9261
16111285,A,2023-07-04 22:57:37,108.9829,108.7798,109.0408,108.9456,8295
10084860,A,2023-12-15 03:21:01,120.3415,120.3125,120.4707,120.6009,33084
5337717,A,2023-08-08 15:58:56,136.7749,136.6588,137.1262,136.8927,4994
9012090,A,2023-10-19 04:29:25,113.0636,113.2172,113.2376,113.3657,2076
9446759,A,2023-09-13 22:03:59,113.3266,112.7901,113.5632,113.2129,42865
520291,A,2023-09-05 09:36:49,128.0932,128.0217,127.8481,127.6962,14551
2636621,A,2023-09-07 19:50:32,127.4133,127.6346,127.4885,127.7795,4410
2841174,A,2023-09-05 16:26:31,113.4425,113.564,113.7089,113.7084,4577
6178794,A,2023-09-08 03:42:12,104.5105,104.4941,104.779,104.6867,33488
7419779,A,2023-07-18 19:02:36,106.7058,106.918,106.9133,107.0945,7116
6620994,A,2023-08-16 02:18:22,114.0575,113.8089,114.1547,113.9489,10734
15207481,A,2023-12-12 11:31:01,112.8051,112.6534,112.7787,112.6298,13535
13731048,A,2023-07-20 07:56:43,111.551,111.3297,111.7872,111.5798,59244
6959511,A,2023-08-09 00:45:24,125.1649,124.9061,125.2115,124.8953,9087
15868631,A,2023-08-30 10:03:39,109.2311,109.0753,109.3043,109.0501,11082
13264387,A,2023-08-10 03:23:22,132.0266,131.8949,131.8859,131.741,2010
2726127,A,2023-08-21 12:39:53,124.8987,124.8453,125.0034,124.9335,15847
5601772,A,2023-09-04 10:40:21,120.6601,120.514,120.581,120.4364,39076
9298559,A,2023-12-10 07:29:09,120.5172,120.5178,120.3311,120.0907,5401
7415216,A,2023-07-19 06:41:58,101.3227,101.037,101.5785,101.3709,56185
5256315,A,2023-09-23 01:58:04,119.184,119.1086,119.1681,118.9313,8102
4150466,A,2023-11-09 03:06:08,131.7313,131.8488,131.8125,131.8949,20379
9514348,A,2023-08-29 17:11:18,127.0036,127.0107,127.0243,127.0096,26767
11733186,A,2023-09-09 19:40:26,122.831,122.3004,123.0221,122.6734,11933
11840900,A,2023-08-28 06:42:58,124.2734,124.0855,124.3565,124.1722,27195
7468609,A,2023-09-02 05:11:40,129.7093,129.4677,129.8137,129.5352,1570
3283423,A,2023-10-18 06:42:17,125.4342,125.4916,125.7126,125.761,50082
12103640,A,2023-12-10 09:41:28,110.9359,110.7482,111.1943,110.9509,50297
13851697,A,2023-09-22 23:00:57,105.3776,105.4341,105.4183,105.6363,18096
10101502,A,2023-09-09 11:43:32,101.2225,101.0492,101.3925,101.2009,4666
16111264,A,2023-08-03 17:32:25,116.5551,116.319,116.6964,116.5442,19089
14318099,A,2023-07-31 20:29:54,109.7263,109.6786,109.7574,109.7173,7724
15217242,A,2023-09-02 23:05:24,128.3669,128.5402,128.7239,128.6832,58471
598306,A,2023-08-22 22:51:35,103.5341,103.3409,103.5772,103.3226,7355
15097568,A,2023-07-11 16:09:08,109.3359,109.0514,109.303,109.1193,9115
13586814,A,2023-08-24 19:47:24,117.4264,117.3482,117.626,117.4883,9205
7209953,A,2023-12-04 22:14:34,123.94,124.1022,123.755,123.9302,11532
3915550,A,2023-09-25 05:26:19,139.8166,139.8318,140.0488,139.9656,14976
7869273,A,2023-08-07 11:35:49,106.4858,106.6084,106.7192,106.7606,9018
4274690,A,2023-12-17 17:24:08,131.1216,130.8733,131.5711,131.0798,15500
14458006,A,2023-07-15 01:04:36,103.1303,102.9494,103.3566,103.2913,36100
16749544,A,2023-12-14 12:56:09,114.4486,114.5375,114.6283,114.7174,3144
3243442,A,2023-10-18 13:29:33,124.6047,124.3548,124.7352,124.6099,6245
14650091,A,2023-11-13 13:23:12,114.8592,114.4462,114.7732,114.5309,7071
9567813,A,2023-08-17 20:14:24,118.67,118.3603,118.4405,118.0923,10026
4063551,A,2023-12-19 17:30:13,126.0184,125.8887,126.0906,126.1672,5671
14077206,A,2023-10-07 04:41:46,111.3789,111.0276,111.3635,111.1574,22691
7827134,A,2023-10-17 21:13:11,121.4269,121.2789,121.6804,121.7501,4401
14863987,A,2023-09-06 12:03:02,117.0183,116.8596,117.3429,117.0346,28707
6793138,A,2023-10-30 02:33:38,116.7403,116.3941,117.0103,116.6562,25854
13371349,A,2023-09-25 15:23:57,106.3126,106.3227,106.5308,106.4991,13926
1066187,A,2023-12-13 20:18:16,102.3451,102.1537,102.6417,102.3286,58246
13109226,A,2023-09-23 04:26:21,135.4965,135.0193,135.426,135.118,11450
2552905,A,2023-11-28 02:34:14,108.0436,107.9808,108.3239,108.2206,39350
270662,A,2023-10-12 15:22:30,115.7942,115.6267,115.987,115.7698,40708
8338887,A,2023-12-24 06:03:11,115.8874,116.033,116.192,116.1796,72145
15633250,A,2023-11-07 01:05:48,118.5802,118.2048,118.4639,118.2219,11892
11144474,A,2023-10-12 18:49:49,121.3442,121.0593,121.1753,120.9401,16605
2688432,A,2023-08-26 12:28:51,115.3971,115.6022,115.1775,115.3184,8253
6340468,A,2023-11-13 00:30:44,118.4915,118.2677,118.6196,118.3776,25827
12524249,A,2023-11-29 16:15:22,121.142,120.7799,121.1336,121.0425,13838
1681,A,2023-11-27 13:46:00,133.9506,133.9027,134.3346,134.165,11650
2309558,A,2023-11-12 23:20:32,109.1867,109.1075,109.1944,109.2164,29489
6563227,A,2023-12-17 00:47:32,111.3274,111.6581,111.2554,111.5024,6827
11735018,A,2023-11-12 08:24:12,130.1023,129.9362,130.1214,130.0332,48651
1880705,A,2023-11-17 04:37:15,107.1111,106.9603,107.3025,107.2299,20309
5844087,A,2023-09-15 08:06:34,114.4635,114.5156,114.5305,114.6604,23877
5566814,A,2023-08-26 02:42:51,129.5293,129.6369,130.0695,130.1011,4468
1161065,A,2023-10-15 08:35:29,134.6403,134.5025,134.803,134.7397,18945
11367967,A,2023-10-21 01:41:17,105.7856,105.8069,105.9776,105.9114,54905
10361677,A,2023-07-29 11:56:28,125.2841,125.461,125.1076,125.2528,3245
5527965,A,2023-09-07 19:06:20,111.9757,111.9348,111.9734,111.9448,23222
15219498,A,2023-11-27 20:54:46,125.3746,125.4726,125.1634,125.4099,17048
15462591,A,2023-08-15 07:12:53,110.3162,110.1828,110.5936,110.6403,20464
3488453,A,2023-08-09 11:24:14,107.2946,107.1147,107.2887,107.0856,28648
4392728,A,2023-07-10 00:37:07,136.682,136.5533,136.625,136.3492,9384
4765351,A,2023-12-11 22:37:46,119.2251,119.2921,119.5101,119.4424,1386
3980636,A,2023-08-24 11:37:56,127.6354,127.1926,127.7872,127.3385,30949
12077262,A,2023-10-20 23:12:37,110.0583,109.9558,110.3132,110.1893,18258
6743324,A,2023-08-28 16:31:04,117.3483,117.3019,117.4553,117.3858,36047
14702879,A,2023-08-25 09:03:18,115.5433,115.6159,115.4766,115.5383,12767
4247474,A,2023-11-02 19:43:54,130.6849,130.4652,130.716,130.4775,41585
7885098,A,2023-08-17 23:11:36,111.3897,111.6598,111.5083,111.8473,54975
13609140,A,2023-12-02 12:23:59,141.19,141.03,141.24,141.21,2246
9177890,A,2023-10-07 21:24:33,138.9565,138.7512,139.0497,138.7439,2428
1221282,A,2023-11-27 13:57:51,132.3451,132.4372,132.1698,132.3557,8872
11802434,A,2023-09-29 20:30:00,111.0325,110.6545,110.9105,110.6853,20280
12703408,A,2023-11-27 08:58:53,100.4987,100.2219,100.7606,100.4274,8638
1483663,A,2023-10-04 19:08:06,116.0585,115.8529,116.1386,116.0238,22201
7826288,A,2023-09-20 20:50:38,120.0562,119.8783,120.2606,120.0584,30144
10847961,A,2023-12-08 03:07:51,133.8975,133.4713,134.3647,134.013,51844
9331682,A,2023-09-16 23:44:39,124.5631,124.6879,124.6492,124.7176,1635
10470787,A,2023-09-12 04:01:35,132.0971,131.966,132.4329,132.1938,6859
9977797,A,2023-09-26 08:14:04,108.6579,108.3809,108.8186,108.5645,2084
16328880,A,2023-08-20 13:50:17,113.4342,113.3015,113.4177,113.3372,2934
15109408,A,2023-10-15 14:25:06,105.9543,105.6321,105.8474,105.6316,5855
13318681,A,2023-07-22 18:35:50,126.8837,126.8547,127.0559,127.1011,24246
5174377,A,2023-07-15 04:56:32,118.022,118.0979,118.098,118.1555,3858
10773330,A,2023-08-24 08:07:18,104.6927,104.7628,104.9511,105.0158,7754
5212813,A,2023-10-26 00:58:20,128.4318,128.2211,128.6312,128.4392,45972
12444203,A,2023-10-10 13:31:25,127.3469,127.2755,127.3453,127.4614,2710
6829635,A,2023-10-02 23:16:29,118.0303,118.3922,118.0642,118.1796,1809
14499014,A,2023-08-30 13:11:05,109.6844,109.713,109.6848,109.7286,12157
16579757,A,2023-07-23 07:12:20,118.2245,118.1578,118.4992,118.3103,12795
6128140,A,2023-12-18 08:09:53,132.7087,132.4771,133.0617,132.8189,14379
1496348,A,2023-11-02 16:45:09,111.0171,110.942,111.0077,111.0102,1114
3878463,A,2023-10-24 20:47:18,125.228,125.1833,124.9752,124.9098,16184
7909232,A,2023-12-22 01:19:58,111.725,111.7192,111.944,111.8465,15084
8003054,A,2023-08-22 19:25:50,109.4686,109.1682,109.6876,109.4166,15317
9778128,A,2023-11-14 16:22:13,116.3957,116.0695,116.5315,116.3156,56900
13472163,A,2023-11-25 09:40:28,104.1441,103.9753,104.0187,103.9181,98165
11265618,A,2023-12-08 19:42:53,130.2642,130.2595,130.4385,130.437,382
11533143,A,2023-12-02 05:20:36,108.9725,108.7136,108.9227,108.8728,30585
14795842,A,2023-08-14 22:07:47,125.9471,125.3399,126.0898,125.5341,60801
2475091,A,2023-12-20 03:41:37,129.7519,129.5762,130.2362,130.0946,58767
1459635,A,2023-09-19 01:59:45,126.4753,126.2798,126.5266,126.5132,13442
7303812,A,2023-09-22 19:06:49,119.1761,119.099,119.2029,119.0791,10624
4101719,A,2023-09-28 14:29:51,118.3168,118.3683,118.6369,118.3864,16658
2122501,A,2023-08-02 22:56:26,113.7207,113.463,113.7441,113.458,22642
6030815,A,2023-12-02 23:04:04,116.1353,116.1529,116.0054,115.9945,31332
9088116,A,2023-07-13 13:02:49,116.8066,116.7658,116.7288,116.7865,10008
4876224,A,2023-11-21 15:45:48,120.4536,120.6257,120.6751,120.6909,19759
10138959,A,2023-07-25 05:26:27,115.1162,115.363,115.2511,115.3717,4295
11742921,A,2023-09-29 14:19:53,124.0574,124.3712,124.0637,124.2539,18034
14343118,A,2023-10-08 03:44:20,115.429,115.6558,115.4492,115.5848,23698
2231495,A,2023-09-09 04:22:27,112.8416,112.6668,113.0587,113.0145,14809
1488810,A,2023-08-14 08:40:45,107.2415,107.176,107.5406,107.4577,26746
10765478,A,2023-08-25 17:19:13,112.2557,112.1655,112.4313,112.2926,30796
50526,A,2023-09-13 16:16:52,128.5503,128.1951,128.6142,128.4698,23702
4690880,A,2023-09-15 18:37:23,110.4427,110.4413,110.3927,110.3582,4141
8098099,A,2023-08-29 23:58:34,113.7717,113.3136,113.6252,113.3089,24420
12056607,A,2023-08-07 11:03:52,120.5475,120.3418,120.6336,120.5397,6865
13412470,A,2023-07-13 18:51:24,118.5511,118.3567,118.7726,118.6275,49323
4251831,A,2023-08-09 22:02:55,116.0587,115.7442,116.0478,115.7186,3533
3746848,A,2023-10-08 15:58:23,112.9375,112.5685,113.1326,112.7479,35841
6940594,A,2023-07-05 07:56:29,104.088,103.7478,104.1102,103.7507,24426
9043397,A,2023-07-09 17:48:33,122.0992,122.368,122.4303,122.8973,27568
8868198,A,2023-12-17 07:15:13,122.6394,122.5264,122.2649,122.3281,14881
2017951,A,2023-07-04 11:06:10,106.3616,106.2681,106.5765,106.5629,10959
3876660,A,2023-12-12 06:20:15,132.5496,132.4662,132.4121,132.3165,50753
16074243,A,2023-10-09 13:05:35,107.8974,107.6447,108.1497,107.9615,11480
4688452,A,2023-10-22 01:51:41,105.3163,105.3639,105.5015,105.6679,3948
13548279,A,2023-09-06 16:07:43,128.3851,128.336,128.6636,128.488,16706
12124945,A,2023-07-11 09:01:37,123.8791,123.811,124.2365,124.1181,1878
16018728,A,2023-09-21 01:02:40,118.2287,117.9867,118.3837,118.3339,12884
4630012,A,2023-10-14 13:08:11,109.7284,109.4742,109.83,109.5095,30858
5141872,A,2023-09-30 14:23:00,115.9618,115.5784,116.108,115.788,34562
10673616,A,2023-10-24 11:20:53,129.6492,129.4201,129.8674,129.787,27879
14616440,A,2023-11-10 11:00:47,119.8579,119.914,119.9703,120.0024,68442
12912678,A,2023-07-19 23:24:06,129.7966,129.9057,129.9244,129.8241,1479
3968227,A,2023-07-05 23:22:03,119.8876,119.6182,119.9527,119.6964,23396
15933176,A,2023-09-28 22:31:43,116.5221,116.3406,116.9471,116.8306,31238
