99229,A,2023-08-15 19:30:00,122.6000,122.6000,122.6000,122.6000,200
99228,A,2023-08-15 19:55:00,122.9600,122.9600,122.9600,122.9600,820
99227,A,2023-08-16 07:45:00,122.5100,122.5000,122.5100,122.5000,451
99226,A,2023-08-16 07:50:00,122.9500,122.9500,123.0500,123.0500,225
99225,A,2023-08-16 08:00:00,123.1501,122.9000,123.1501,122.9000,442
99224,A,2023-08-16 08:30:00,122.3300,121.5000,122.3400,121.5000,889
99223,A,2023-08-16 08:35:00,121.0000,120.7300,121.0000,121.0000,1270
99222,A,2023-08-16 08:40:00,121.5000,121.4800,121.5000,121.5000,2680
99221,A,2023-08-16 08:45:00,121.2600,121.2500,121.5000,121.5000,821
99220,A,2023-08-16 08:50:00,121.9200,121.9200,121.9200,121.9200,200
99219,A,2023-08-16 09:00:00,122.7900,122.0000,122.7900,122.0000,1194
99218,A,2023-08-16 09:05:00,121.5000,121.5000,122.0000,122.0000,305
99217,A,2023-08-16 09:15:00,121.9990,121.5000,121.9990,121.5000,1000
99216,A,2023-08-16 09:20:00,122.0000,122.0000,122.0000,122.0000,210
99215,A,2023-08-16 09:25:00,122.0000,121.5000,122.5000,121.5000,3008
99214,A,2023-08-16 09:30:00,121.9900,120.3700,123.3561,123.3561,189778
99213,A,2023-08-16 09:35:00,123.4900,122.1300,123.6520,122.4450,226290
99212,A,2023-08-16 09:40:00,122.4450,121.9500,123.0000,122.6370,210502
99211,A,2023-08-16 09:45:00,122.6100,121.3000,122.6100,122.0750,82547
99210,A,2023-08-16 09:50:00,122.0600,121.6000,122.2950,121.9000,138719
99209,A,2023-08-16 09:55:00,121.9500,121.7700,122.5000,122.5000,57877
99208,A,2023-08-16 10:00:00,122.5000,122.0000,122.6600,122.0100,123688
99207,A,2023-08-16 10:05:00,122.0000,121.8600,122.5425,122.2600,36260
99206,A,2023-08-16 10:10:00,122.1900,122.1300,122.5250,122.1550,48554
99205,A,2023-08-16 10:15:00,122.1450,121.9300,122.2950,122.0600,27232
99204,A,2023-08-16 10:20:00,122.0550,122.0100,122.6900,122.4700,17098
99203,A,2023-08-16 10:25:00,122.4700,122.4700,122.7500,122.6100,59315
99202,A,2023-08-16 10:30:00,122.6100,122.3400,122.9900,122.3600,45657
99201,A,2023-08-16 10:35:00,122.3800,122.2100,122.5500,122.3900,62072
99200,A,2023-08-16 10:40:00,122.3600,121.8050,122.3900,121.8500,20692
99199,A,2023-08-16 10:45:00,121.8050,121.6600,122.1400,121.9400,33193
99198,A,2023-08-16 10:50:00,121.9650,121.4000,121.9650,121.4100,77842
99197,A,2023-08-16 10:55:00,121.5000,121.3850,121.8900,121.7400,37129
99196,A,2023-08-16 11:00:00,121.8100,121.4301,121.8100,121.5100,18602
99195,A,2023-08-16 11:05:00,121.5150,120.9000,121.5150,121.2400,30097
99194,A,2023-08-16 11:10:00,121.1800,121.0350,121.4400,121.3600,21716
99193,A,2023-08-16 11:15:00,121.4000,121.4000,121.9300,121.7000,16382
99192,A,2023-08-16 11:20:00,121.7800,121.7800,122.3500,122.2200,17346
99191,A,2023-08-16 11:25:00,122.2200,122.1363,122.5500,122.4400,26399
99190,A,2023-08-16 11:30:00,122.3300,122.1800,122.4900,122.3550,18311
99189,A,2023-08-16 11:35:00,122.3900,122.0900,122.4100,122.2250,55369
99188,A,2023-08-16 11:40:00,122.2200,121.8500,122.3100,121.9150,56937
99187,A,2023-08-16 11:45:00,121.9150,121.8800,122.1800,121.9800,21382
99186,A,2023-08-16 11:50:00,122.0000,121.8700,122.3000,122.2200,13638
99185,A,2023-08-16 11:55:00,122.2500,122.0800,122.2500,122.2425,10369
99184,A,2023-08-16 12:00:00,122.2750,122.1300,122.3600,122.2800,29308
99183,A,2023-08-16 12:05:00,122.3000,122.1201,122.3200,122.1700,10425
99182,A,2023-08-16 12:10:00,122.2000,122.1200,122.3000,122.2302,9865
99181,A,2023-08-16 12:15:00,122.2600,122.1100,122.4400,122.1300,12093
99180,A,2023-08-16 12:20:00,122.1300,122.0850,122.3165,122.3100,6070
99179,A,2023-08-16 12:25:00,122.2900,122.2300,122.5000,122.3700,14105
99178,A,2023-08-16 12:30:00,122.4800,122.3900,122.5500,122.4650,13462
99177,A,2023-08-16 12:35:00,122.4550,122.2200,122.4550,122.3000,30262
99176,A,2023-08-16 12:40:00,122.2995,122.2600,122.4800,122.3401,13471
99175,A,2023-08-16 12:45:00,122.4200,122.2900,122.4300,122.3600,10947
99174,A,2023-08-16 12:50:00,122.4000,122.2800,122.4060,122.4060,7026
99173,A,2023-08-16 12:55:00,122.3850,122.1400,122.4099,122.2600,14689
99172,A,2023-08-16 13:00:00,122.2500,122.1700,122.3300,122.2600,9785
99171,A,2023-08-16 13:05:00,122.2600,122.0400,122.3100,122.0600,14319
99170,A,2023-08-16 13:10:00,122.0600,121.9150,122.1500,122.1000,14093
99169,A,2023-08-16 13:15:00,122.0900,122.0600,122.3200,122.2800,21962
99168,A,2023-08-16 13:20:00,122.2820,122.2820,122.4300,122.3600,10899
99167,A,2023-08-16 13:25:00,122.3600,122.2350,122.3800,122.3300,32856
99166,A,2023-08-16 13:30:00,122.3400,122.1500,122.3600,122.1500,15581
99165,A,2023-08-16 13:35:00,122.1100,122.0600,122.2200,122.1000,26409
99164,A,2023-08-16 13:40:00,122.1500,122.0900,122.2100,122.1500,27838
99163,A,2023-08-16 13:45:00,122.1230,122.1200,122.5500,122.4600,23123
99162,A,2023-08-16 13:50:00,122.4650,122.4509,122.6300,122.5650,12728
99161,A,2023-08-16 13:55:00,122.5750,122.3700,122.5900,122.4350,12690
99160,A,2023-08-16 14:00:00,122.3800,122.2500,122.4700,122.2650,10660
99159,A,2023-08-16 14:05:00,122.2300,122.2300,122.4800,122.4400,13246
99158,A,2023-08-16 14:10:00,122.4100,122.3600,122.5500,122.3850,20007
99157,A,2023-08-16 14:15:00,122.4200,122.3700,122.4900,122.4400,17894
99156,A,2023-08-16 14:20:00,122.4500,122.4100,122.5500,122.4650,18757
99155,A,2023-08-16 14:25:00,122.4400,122.2400,122.4450,122.3100,13927
99154,A,2023-08-16 14:30:00,122.3700,122.2800,122.4400,122.3600,12936
99153,A,2023-08-16 14:35:00,122.4000,122.3700,122.4600,122.4400,11125
99152,A,2023-08-16 14:40:00,122.4000,122.2500,122.4200,122.3600,25801
99151,A,2023-08-16 14:45:00,122.4100,122.2700,122.4600,122.3300,19861
99150,A,2023-08-16 14:50:00,122.3400,122.2100,122.3600,122.2900,16970
99149,A,2023-08-16 14:55:00,122.3400,122.1900,122.3500,122.2800,16619
99148,A,2023-08-16 15:00:00,122.2600,122.2100,122.3600,122.2900,18254
99147,A,2023-08-16 15:05:00,122.2850,122.2350,122.4000,122.3900,41801
99146,A,2023-08-16 15:10:00,122.4100,121.9400,122.4300,122.0550,56849
99145,A,2023-08-16 15:15:00,122.0450,121.7900,122.0900,121.7900,30408
99144,A,2023-08-16 15:20:00,121.7700,121.7100,121.8800,121.8300,24133
99143,A,2023-08-16 15:25:00,121.8200,121.7400,121.9700,121.9500,26239
99142,A,2023-08-16 15:30:00,121.9400,121.8300,122.0000,121.9500,33548
99141,A,2023-08-16 15:35:00,121.9400,121.6700,121.9400,121.7090,36952
99140,A,2023-08-16 15:40:00,121.7000,121.5350,121.7000,121.6500,34895
99139,A,2023-08-16 15:45:00,121.6600,121.6100,121.8600,121.8100,46700
99138,A,2023-08-16 15:50:00,121.8175,121.5800,121.8700,121.6200,93962
99137,A,2023-08-16 15:55:00,121.6350,121.3600,121.6500,121.3900,252757
99136,A,2023-08-16 16:00:00,121.3600,121.3600,121.3600,121.3600,53151
99135,A,2023-08-16 16:10:00,121.3600,121.3600,121.3600,121.3600,2600
98888,A,2023-08-17 09:30:00,122.0000,121.0800,122.0000,121.1200,31184
98887,A,2023-08-17 09:35:00,121.1900,121.1900,121.8000,121.7600,26178
98886,A,2023-08-17 09:40:00,121.7200,121.5700,122.3050,121.8400,16797
98885,A,2023-08-17 09:45:00,121.9000,121.7250,121.9600,121.7250,9162
98884,A,2023-08-17 09:50:00,121.8100,121.8100,122.5700,122.5200,11210
98883,A,2023-08-17 09:55:00,122.5550,122.2700,122.5600,122.3100,11993
98882,A,2023-08-17 10:00:00,122.4500,122.3000,122.5500,122.4300,24449
98881,A,2023-08-17 10:05:00,122.4800,122.3700,122.6491,122.6050,25981
98880,A,2023-08-17 10:10:00,122.6050,122.3550,122.6050,122.3550,23749
98879,A,2023-08-17 10:15:00,122.3350,122.1756,122.4100,122.2400,26854
98878,A,2023-08-17 10:20:00,122.2200,122.1500,122.3400,122.2950,13611
98877,A,2023-08-17 10:25:00,122.2850,122.1500,122.3900,122.3200,14102
98876,A,2023-08-17 10:30:00,122.3300,122.0500,122.3300,122.0500,11916
98875,A,2023-08-17 10:35:00,122.0350,121.9900,122.2100,122.2100,5859
98874,A,2023-08-17 10:40:00,122.2500,122.1400,122.2900,122.2900,31494
98873,A,2023-08-17 10:45:00,122.2900,122.0900,122.4000,122.3350,11926
98872,A,2023-08-17 10:50:00,122.3000,122.2300,122.5900,122.5200,15854
98871,A,2023-08-17 10:55:00,122.5350,122.2200,122.5800,122.2200,33921
98870,A,2023-08-17 11:00:00,122.2800,122.1900,122.4150,122.1900,7112
98869,A,2023-08-17 11:05:00,122.1900,122.0100,122.2800,122.2800,8671
98868,A,2023-08-17 11:10:00,122.2900,122.2300,122.3500,122.3500,6886
98867,A,2023-08-17 11:15:00,122.3585,122.3150,122.4600,122.4000,10621
98866,A,2023-08-17 11:20:00,122.4000,122.2100,122.4300,122.2100,13805
98865,A,2023-08-17 11:25:00,122.1950,122.1800,122.3065,122.2800,9479
98864,A,2023-08-17 11:30:00,122.2500,122.2300,122.4100,122.2400,10683
98863,A,2023-08-17 11:35:00,122.2100,122.0500,122.2600,122.0986,9845
98862,A,2023-08-17 11:40:00,122.1100,121.8900,122.1100,121.8900,9758
98861,A,2023-08-17 11:45:00,121.9150,121.8700,121.9650,121.9400,9298
98860,A,2023-08-17 11:50:00,121.9350,121.6300,121.9400,121.6300,13319
98859,A,2023-08-17 11:55:00,121.6650,121.6600,121.8300,121.7999,15392
98858,A,2023-08-17 12:00:00,121.8000,121.7300,121.8800,121.8600,18179
98857,A,2023-08-17 12:05:00,121.8300,121.4500,121.8600,121.4800,12437
98856,A,2023-08-17 12:10:00,121.5200,121.4800,121.6700,121.5800,12647
98855,A,2023-08-17 12:15:00,121.5800,121.2700,121.5800,121.2700,27027
98854,A,2023-08-17 12:20:00,121.3100,121.1700,121.5200,121.5100,22718
98853,A,2023-08-17 12:25:00,121.5500,121.5100,121.6400,121.5100,8039
98852,A,2023-08-17 12:30:00,121.5450,121.5100,121.6900,121.5200,9802
98851,A,2023-08-17 12:35:00,121.5800,121.3300,121.5800,121.3300,11556
98850,A,2023-08-17 12:40:00,121.3500,121.2100,121.3500,121.2100,13317
98849,A,2023-08-17 12:45:00,121.2300,121.1600,121.3000,121.1900,13262
98848,A,2023-08-17 12:50:00,121.2150,121.1800,121.3550,121.2100,31030
98847,A,2023-08-17 12:55:00,121.2550,121.0500,121.2891,121.2100,15487
98846,A,2023-08-17 13:00:00,121.2900,121.1100,121.3000,121.2550,11128
98845,A,2023-08-17 13:05:00,121.2100,121.1700,121.3950,121.1900,12126
98844,A,2023-08-17 13:10:00,121.1400,121.0700,121.2200,121.0700,9172
98843,A,2023-08-17 13:15:00,121.0700,121.0100,121.2000,121.0475,11846
98842,A,2023-08-17 13:20:00,121.0100,120.8600,121.0350,120.8800,16315
98841,A,2023-08-17 13:25:00,120.8400,120.7100,120.8900,120.8400,15409
98840,A,2023-08-17 13:30:00,120.8460,120.7500,120.9000,120.7600,13262
98839,A,2023-08-17 13:35:00,120.7400,120.7400,120.8600,120.7700,9451
98838,A,2023-08-17 13:40:00,120.7950,120.6900,120.7950,120.7500,10170
98837,A,2023-08-17 13:45:00,120.7500,120.6600,121.0100,120.9300,16780
98836,A,2023-08-17 13:50:00,120.9600,120.9600,121.0950,121.0000,19732
98835,A,2023-08-17 13:55:00,121.0200,120.9700,121.4100,121.4100,23019
98834,A,2023-08-17 14:00:00,121.4150,121.4000,121.5400,121.4600,16880
98833,A,2023-08-17 14:05:00,121.4600,121.2100,121.4600,121.3100,19676
98832,A,2023-08-17 14:10:00,121.3200,121.2200,121.3800,121.2550,26538
98831,A,2023-08-17 14:15:00,121.2550,121.2200,121.4300,121.3350,37727
98830,A,2023-08-17 14:20:00,121.3350,121.1300,121.4100,121.1800,18926
98829,A,2023-08-17 14:25:00,121.2100,121.1400,121.3900,121.3700,22100
98828,A,2023-08-17 14:30:00,121.3500,121.2800,121.4450,121.3300,12371
98827,A,2023-08-17 14:35:00,121.3300,121.2200,121.3700,121.3700,13947
98826,A,2023-08-17 14:40:00,121.3550,121.2500,121.3900,121.2500,14530
98825,A,2023-08-17 14:45:00,121.2300,121.1350,121.2850,121.2500,17741
98824,A,2023-08-17 14:50:00,121.2800,121.1300,121.3200,121.2000,20160
98823,A,2023-08-17 14:55:00,121.2150,121.0800,121.2400,121.0800,13310
98822,A,2023-08-17 15:00:00,121.1300,120.9100,121.1300,120.9100,17870
98821,A,2023-08-17 15:05:00,120.8900,120.7900,120.9600,120.8100,15191
98820,A,2023-08-17 15:10:00,120.7800,120.7700,120.9900,120.9300,15161
98819,A,2023-08-17 15:15:00,120.8950,120.6900,120.8950,120.8750,19550
98818,A,2023-08-17 15:20:00,120.8850,120.7600,120.9200,120.7700,22480
98817,A,2023-08-17 15:25:00,120.8150,120.8100,121.0200,121.0200,30095
98816,A,2023-08-17 15:30:00,121.0200,120.7300,121.0800,120.8400,46190
98815,A,2023-08-17 15:35:00,120.8400,120.8100,120.9950,120.8800,37195
98814,A,2023-08-17 15:40:00,120.9000,120.8700,121.0500,120.8700,61109
98813,A,2023-08-17 15:45:00,120.8950,120.8300,121.0250,120.9000,77404
98812,A,2023-08-17 15:50:00,120.9100,120.8900,121.2200,121.0950,171589
98811,A,2023-08-17 15:55:00,121.0950,120.8100,121.1550,120.8200,281659
98810,A,2023-08-17 16:00:00,120.8500,120.8500,120.8500,120.8500,59309
98809,A,2023-08-18 07:35:00,120.4800,120.4800,120.4800,120.4800,206
98808,A,2023-08-18 07:40:00,120.4800,120.4800,120.4800,120.4800,372
98807,A,2023-08-18 08:20:00,120.5000,120.5000,120.5000,120.5000,100
98806,A,2023-08-18 08:25:00,120.5000,120.0000,120.5000,120.1000,1711
98805,A,2023-08-18 08:30:00,119.8300,119.5500,119.8500,119.8000,2134
98804,A,2023-08-18 08:35:00,119.7500,119.7500,119.7500,119.7500,168
98803,A,2023-08-18 09:30:00,120.1900,119.8625,120.3650,120.3200,53932
98802,A,2023-08-18 09:35:00,120.6100,120.1800,120.6100,120.4500,19333
98801,A,2023-08-18 09:40:00,120.3700,120.3600,120.6600,120.4400,13440
98800,A,2023-08-18 09:45:00,120.3800,120.0300,120.3900,120.1200,6580
98799,A,2023-08-18 09:50:00,120.3100,120.3000,120.5700,120.5550,33278
98798,A,2023-08-18 09:55:00,120.5650,120.4300,120.6100,120.5300,5117
98797,A,2023-08-18 10:00:00,120.5000,120.2900,120.5650,120.3500,7577
98796,A,2023-08-18 10:05:00,120.3490,120.2840,120.7300,120.7300,13597
98795,A,2023-08-18 10:10:00,120.6650,120.3900,120.6650,120.4000,18068
98794,A,2023-08-18 10:15:00,120.4300,120.4100,120.6700,120.5950,13414
98793,A,2023-08-18 10:20:00,120.6500,120.1100,120.6500,120.1300,8014
98792,A,2023-08-18 10:25:00,120.1400,119.9000,120.1600,120.0900,8086
98791,A,2023-08-18 10:30:00,120.0950,119.7700,120.0950,119.7800,11214
98790,A,2023-08-18 10:35:00,119.8000,119.6850,119.8600,119.7300,12889
98789,A,2023-08-18 10:40:00,119.7500,119.7100,119.9100,119.9100,10582
98788,A,2023-08-18 10:45:00,119.8950,119.8150,120.0000,120.0000,7366
98787,A,2023-08-18 10:50:00,119.9850,119.9000,120.0300,119.9600,17100
98786,A,2023-08-18 10:55:00,119.9750,119.9100,120.0700,120.0000,30397
98785,A,2023-08-18 11:00:00,120.0000,119.8600,120.0900,119.9150,25346
98784,A,2023-08-18 11:05:00,119.9200,119.6600,119.9700,119.7000,19951
98783,A,2023-08-18 11:10:00,119.7200,119.7200,120.0400,119.8900,20336
98782,A,2023-08-18 11:15:00,119.9300,119.9100,120.0400,119.9600,35647
98781,A,2023-08-18 11:20:00,119.9250,119.8300,120.0100,119.8450,7377
98780,A,2023-08-18 11:25:00,119.9000,119.6850,119.9800,119.6850,7137
98779,A,2023-08-18 11:30:00,119.6400,119.4950,119.7000,119.5350,7275
98778,A,2023-08-18 11:35:00,119.4950,119.3600,119.6000,119.3850,10012
98777,A,2023-08-18 11:40:00,119.3600,119.2310,119.4200,119.3300,22863
98776,A,2023-08-18 11:45:00,119.3550,119.3300,119.5400,119.3700,10286
98775,A,2023-08-18 11:50:00,119.3900,119.3100,119.4300,119.3200,6774
98774,A,2023-08-18 11:55:00,119.3450,119.2850,119.4800,119.4300,8448
98773,A,2023-08-18 12:00:00,119.4700,119.4450,119.6700,119.6700,8985
98772,A,2023-08-18 12:05:00,119.6600,119.5300,119.6600,119.6500,7580
98771,A,2023-08-18 12:10:00,119.6000,119.3400,119.6100,119.3500,6576
98770,A,2023-08-18 12:15:00,119.3350,119.2700,119.4300,119.3100,23742
98769,A,2023-08-18 12:20:00,119.3000,119.2600,119.3800,119.3700,12098
98768,A,2023-08-18 12:25:00,119.3603,119.2500,119.4050,119.3050,8278
98767,A,2023-08-18 12:30:00,119.3250,119.0500,119.3307,119.1700,19342
98766,A,2023-08-18 12:35:00,119.2400,119.1500,119.2700,119.2700,4405
98765,A,2023-08-18 12:40:00,119.3300,119.3000,119.3300,119.3300,5277
98764,A,2023-08-18 12:45:00,119.3700,119.3400,119.4400,119.3750,15932
98763,A,2023-08-18 12:50:00,119.3750,119.2700,119.3850,119.2700,6340
98762,A,2023-08-18 12:55:00,119.2200,119.1500,119.3450,119.3450,7151
98761,A,2023-08-18 13:00:00,119.3450,119.2650,119.3450,119.2650,4699
98760,A,2023-08-18 13:05:00,119.2600,119.2250,119.3000,119.2250,6059
98759,A,2023-08-18 13:10:00,119.2400,119.1900,119.2850,119.1900,8232
98758,A,2023-08-18 13:15:00,119.2400,119.1700,119.2850,119.1700,10345
98757,A,2023-08-18 13:20:00,119.1500,119.1500,119.3100,119.2700,9404
98756,A,2023-08-18 13:25:00,119.2600,119.2100,119.3300,119.3300,8008
98755,A,2023-08-18 13:30:00,119.3400,119.2000,119.3500,119.2500,9681
98754,A,2023-08-18 13:35:00,119.2350,119.1700,119.2700,119.1900,7351
98753,A,2023-08-18 13:40:00,119.1850,119.0350,119.1850,119.1101,6275
98752,A,2023-08-18 13:45:00,119.1500,119.0900,119.1800,119.1200,13024
98751,A,2023-08-18 13:50:00,119.1100,119.0900,119.3200,119.3200,5498
98750,A,2023-08-18 13:55:00,119.3700,119.1900,119.4200,119.3100,19053
98749,A,2023-08-18 14:00:00,119.3300,119.3200,119.4150,119.4000,16328
98748,A,2023-08-18 14:05:00,119.3800,119.2900,119.4200,119.3500,11619
98747,A,2023-08-18 14:10:00,119.3500,119.3300,119.4300,119.3850,12176
98746,A,2023-08-18 14:15:00,119.3950,119.3900,119.5300,119.4900,13295
98745,A,2023-08-18 14:20:00,119.5300,119.5000,119.5700,119.5550,7437
98744,A,2023-08-18 14:25:00,119.5100,119.3800,119.5100,119.4100,6484
98743,A,2023-08-18 14:30:00,119.4300,119.3200,119.4600,119.4400,13192
98742,A,2023-08-18 14:35:00,119.4400,119.3100,119.4400,119.3100,9841
98741,A,2023-08-18 14:40:00,119.3200,119.2900,119.4100,119.3000,11715
98740,A,2023-08-18 14:45:00,119.3000,119.1450,119.3300,119.1750,12459
98739,A,2023-08-18 14:50:00,119.1550,119.1000,119.1900,119.1100,8025
98738,A,2023-08-18 14:55:00,119.1100,119.0700,119.2200,119.1900,11457
98737,A,2023-08-18 15:00:00,119.2100,119.1450,119.2100,119.1650,6701
98736,A,2023-08-18 15:05:00,119.1600,119.1600,119.2600,119.2100,11576
98735,A,2023-08-18 15:10:00,119.1600,119.1000,119.1800,119.1100,13582
98734,A,2023-08-18 15:15:00,119.1200,119.1200,119.2600,119.1550,19251
98733,A,2023-08-18 15:20:00,119.1650,119.1650,119.2700,119.2500,16872
98732,A,2023-08-18 15:25:00,119.2450,119.1600,119.2600,119.2250,16842
98731,A,2023-08-18 15:30:00,119.2350,119.2000,119.2600,119.2350,30023
98730,A,2023-08-18 15:35:00,119.2450,119.1750,119.2600,119.2300,21043
98729,A,2023-08-18 15:40:00,119.2400,119.1800,119.4000,119.3700,56728
98728,A,2023-08-18 15:45:00,119.3700,119.2500,119.4700,119.3100,136508
98727,A,2023-08-18 15:50:00,119.2800,119.2100,119.3500,119.2500,129679
98726,A,2023-08-18 15:55:00,119.2500,119.0700,119.3000,119.2900,215641
98725,A,2023-08-18 16:00:00,119.2500,119.2500,119.2500,119.2500,9927
98724,A,2023-08-18 16:15:00,119.2500,119.2500,119.2500,119.2500,892
98723,A,2023-08-18 16:45:00,119.2500,119.2500,119.2500,119.2500,166
98722,A,2023-08-21 09:30:00,119.5000,119.2975,119.5500,119.4700,25319
98721,A,2023-08-21 09:35:00,119.5000,119.0900,119.5600,119.3950,16167
98720,A,2023-08-21 09:40:00,119.4000,119.0000,119.5700,119.0000,11543
98719,A,2023-08-21 09:45:00,118.9300,118.6400,119.1700,119.0950,13034
98718,A,2023-08-21 09:50:00,119.1350,118.6700,119.1600,118.6700,8779
98717,A,2023-08-21 09:55:00,118.6450,118.6100,118.9300,118.9200,10684
98716,A,2023-08-21 10:00:00,118.9200,118.7100,118.9200,118.7350,8322
98715,A,2023-08-21 10:05:00,118.7300,118.6700,119.2300,119.1600,16930
98714,A,2023-08-21 10:10:00,119.1306,119.0800,119.2100,119.1450,11210
98713,A,2023-08-21 10:15:00,119.1400,119.1000,119.2250,119.1550,19632
98712,A,2023-08-21 10:20:00,119.2100,119.1500,119.4700,119.4000,16845
98711,A,2023-08-21 10:25:00,119.4400,119.2000,119.4600,119.2000,11905
98710,A,2023-08-21 10:30:00,119.0800,118.9700,119.1150,119.0600,6889
98709,A,2023-08-21 10:35:00,119.0500,118.8900,119.0900,118.9300,10869
98708,A,2023-08-21 10:40:00,118.9115,118.7100,118.9400,118.7100,7954
98707,A,2023-08-21 10:45:00,118.6650,118.6650,118.8850,118.8050,9536
98706,A,2023-08-21 10:50:00,118.8000,118.6500,118.8000,118.6900,9938
98705,A,2023-08-21 10:55:00,118.6500,118.5400,118.6500,118.6050,10890
98704,A,2023-08-21 11:00:00,118.6050,118.4850,118.6200,118.4850,22127
98703,A,2023-08-21 11:05:00,118.4850,118.3300,118.5700,118.3400,22468
98702,A,2023-08-21 11:10:00,118.3500,118.0900,118.3500,118.1500,9743
98701,A,2023-08-21 11:15:00,118.1250,117.9200,118.1250,118.0300,12586
98700,A,2023-08-21 11:20:00,118.0700,117.7901,118.1000,117.8200,12704
98699,A,2023-08-21 11:25:00,117.8150,117.7600,118.0000,117.8200,12393
98698,A,2023-08-21 11:30:00,117.8300,117.7900,118.1000,118.0500,15724
98697,A,2023-08-21 11:35:00,118.0700,117.8900,118.0700,117.9500,10437
98696,A,2023-08-21 11:40:00,117.9550,117.8100,117.9600,117.8200,14187
98695,A,2023-08-21 11:45:00,117.8500,117.7800,117.8800,117.8250,12054
98694,A,2023-08-21 11:50:00,117.8250,117.7500,117.9100,117.7500,14176
98693,A,2023-08-21 11:55:00,117.7650,117.7100,117.9150,117.8700,11805
98692,A,2023-08-21 12:00:00,117.8650,117.8600,118.1900,118.1800,14418
98691,A,2023-08-21 12:05:00,118.2000,118.1800,118.3100,118.3100,10252
98690,A,2023-08-21 12:10:00,118.3000,118.1600,118.3050,118.2900,8704
98689,A,2023-08-21 12:15:00,118.3050,118.2800,118.4700,118.4400,6783
98688,A,2023-08-21 12:20:00,118.4200,118.0800,118.4200,118.1600,42716
98687,A,2023-08-21 12:25:00,118.1600,118.0000,118.1700,118.0800,8435
98686,A,2023-08-21 12:30:00,118.1100,118.0850,118.2000,118.0925,7188
98685,A,2023-08-21 12:35:00,118.0700,117.9900,118.1100,118.0125,11946
98684,A,2023-08-21 12:40:00,118.0500,117.9700,118.1100,117.9900,9804
98683,A,2023-08-21 12:45:00,118.0100,117.9600,118.1987,118.1500,7726
98682,A,2023-08-21 12:50:00,118.1800,118.0600,118.2600,118.0600,9382
98681,A,2023-08-21 12:55:00,118.0800,118.0800,118.1850,118.1850,8055
98680,A,2023-08-21 13:00:00,118.1600,118.1000,118.2000,118.1200,4549
98679,A,2023-08-21 13:05:00,118.1000,118.0400,118.1300,118.1100,7752
98678,A,2023-08-21 13:10:00,118.0700,118.0700,118.1850,118.1850,6163
